ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Capital Reserves Class,C000154303,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Capital Reserves Class,C000154303,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Capital Reserves Class,C000154303,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Daily Money Class,C000154304,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Daily Money Class,C000154304,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Daily Money Class,C000154304,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Premium Class,C000154305,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Premium Class,C000154305,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Premium Class,C000154305,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Advisor M Class,C000190683,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Advisor M Class,C000190683,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Advisor M Class,C000190683,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Class K6,C000198393,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Class K6,C000198393,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Class K6,C000198393,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Fidelity Government Money Market Fund-Class S,C000232685,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Fidelity Government Money Market Fund-Class S,C000232685,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY GOVERNMENT MONEY MARKET FUND,FIDELITY GOVERNMENT MONEY MARKET FUND,S000007051,Government,Fidelity Government Money Market Fund-Class S,C000232685,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY MONEY MARKET FUND,FIDELITY MONEY MARKET FUND,S000007052,Prime,Fidelity Money Market Fund,C000019231,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY MONEY MARKET FUND,FIDELITY MONEY MARKET FUND,S000007052,Prime,Fidelity Money Market Fund,C000019231,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY MONEY MARKET FUND,FIDELITY MONEY MARKET FUND,S000007052,Prime,Fidelity Money Market Fund,C000019231,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY MONEY MARKET FUND,FIDELITY MONEY MARKET FUND,S000007052,Prime,Premium Class,C000154306,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY MONEY MARKET FUND,FIDELITY MONEY MARKET FUND,S000007052,Prime,Premium Class,C000154306,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY MONEY MARKET FUND,FIDELITY MONEY MARKET FUND,S000007052,Prime,Premium Class,C000154306,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY TREASURY ONLY MONEY MARKET FUND,FIDELITY TREASURY ONLY MONEY MARKET FUND,S000007053,Government,Fidelity Treasury Only Money Market Fund,C000019232,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY TREASURY ONLY MONEY MARKET FUND,FIDELITY TREASURY ONLY MONEY MARKET FUND,S000007053,Government,Fidelity Treasury Only Money Market Fund,C000019232,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY TREASURY ONLY MONEY MARKET FUND,FIDELITY TREASURY ONLY MONEY MARKET FUND,S000007053,Government,Fidelity Treasury Only Money Market Fund,C000019232,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY TREASURY ONLY MONEY MARKET FUND,FIDELITY TREASURY ONLY MONEY MARKET FUND,S000007053,Government,Class OUS,C000257340,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY TREASURY ONLY MONEY MARKET FUND,FIDELITY TREASURY ONLY MONEY MARKET FUND,S000007053,Government,Class OUS,C000257340,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY TREASURY ONLY MONEY MARKET FUND,FIDELITY TREASURY ONLY MONEY MARKET FUND,S000007053,Government,Class OUS,C000257340,Fidelity Management &amp; Research Company LLC
31-01-2025,898745,"PRINCIPAL FUNDS, INC.",MONEY MARKET FUND,S000007081,Prime,Class J,C000019362,"Principal Global Investors, LLC"
31-01-2025,898745,"PRINCIPAL FUNDS, INC.",MONEY MARKET FUND,S000007081,Prime,Class A,C000019363,"Principal Global Investors, LLC"
31-01-2025,357057,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY MASSACHUSETTS AMT TAX-FREE MONEY MARKET FUND),S000007113,Single State,Premium Class,C000019442,Fidelity Management &amp; Research Company LLC
31-01-2025,357057,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY MASSACHUSETTS AMT TAX-FREE MONEY MARKET FUND),S000007113,Single State,Premium Class,C000019442,Fidelity Management &amp; Research Company LLC
31-01-2025,357057,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY MASSACHUSETTS AMT TAX-FREE MONEY MARKET FUND),S000007113,Single State,Premium Class,C000019442,Fidelity Management &amp; Research Company LLC
31-01-2025,357057,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY MASSACHUSETTS AMT TAX-FREE MONEY MARKET FUND),S000007113,Single State,Institutional Class,C000047913,Fidelity Management &amp; Research Company LLC
31-01-2025,357057,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY MASSACHUSETTS AMT TAX-FREE MONEY MARKET FUND),S000007113,Single State,Institutional Class,C000047913,Fidelity Management &amp; Research Company LLC
31-01-2025,357057,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY MASSACHUSETTS AMT TAX-FREE MONEY MARKET FUND),S000007113,Single State,Institutional Class,C000047913,Fidelity Management &amp; Research Company LLC
31-01-2025,357057,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY MASSACHUSETTS AMT TAX-FREE MONEY MARKET FUND),S000007113,Single State,Fidelity Massachusetts Municipal Money Market Fund,C000238262,Fidelity Management &amp; Research Company LLC
31-01-2025,357057,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY MASSACHUSETTS AMT TAX-FREE MONEY MARKET FUND),S000007113,Single State,Fidelity Massachusetts Municipal Money Market Fund,C000238262,Fidelity Management &amp; Research Company LLC
31-01-2025,357057,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND,FIDELITY MASSACHUSETTS MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY MASSACHUSETTS AMT TAX-FREE MONEY MARKET FUND),S000007113,Single State,Fidelity Massachusetts Municipal Money Market Fund,C000238262,Fidelity Management &amp; Research Company LLC
31-01-2025,878663,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW YORK AMT TAX-FREE MONEY MARKET FUND),S000007146,Single State,Premium Class,C000019550,Fidelity Management &amp; Research Company LLC
31-01-2025,878663,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW YORK AMT TAX-FREE MONEY MARKET FUND),S000007146,Single State,Premium Class,C000019550,Fidelity Management &amp; Research Company LLC
31-01-2025,878663,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW YORK AMT TAX-FREE MONEY MARKET FUND),S000007146,Single State,Premium Class,C000019550,Fidelity Management &amp; Research Company LLC
31-01-2025,878663,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW YORK AMT TAX-FREE MONEY MARKET FUND),S000007146,Single State,Institutional Class,C000047915,Fidelity Management &amp; Research Company LLC
31-01-2025,878663,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW YORK AMT TAX-FREE MONEY MARKET FUND),S000007146,Single State,Institutional Class,C000047915,Fidelity Management &amp; Research Company LLC
31-01-2025,878663,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW YORK AMT TAX-FREE MONEY MARKET FUND),S000007146,Single State,Institutional Class,C000047915,Fidelity Management &amp; Research Company LLC
31-01-2025,878663,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW YORK AMT TAX-FREE MONEY MARKET FUND),S000007146,Single State,Fidelity New York Municipal Money Market Fund,C000238264,Fidelity Management &amp; Research Company LLC
31-01-2025,878663,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW YORK AMT TAX-FREE MONEY MARKET FUND),S000007146,Single State,Fidelity New York Municipal Money Market Fund,C000238264,Fidelity Management &amp; Research Company LLC
31-01-2025,878663,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND,FIDELITY NEW YORK MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW YORK AMT TAX-FREE MONEY MARKET FUND),S000007146,Single State,Fidelity New York Municipal Money Market Fund,C000238264,Fidelity Management &amp; Research Company LLC
31-01-2025,278001,FIDELITY GOVERNMENT CASH RESERVES,FIDELITY GOVERNMENT CASH RESERVES,S000007149,Government,Fidelity Government Cash Reserves,C000019553,Fidelity Management &amp; Research Company LLC
31-01-2025,278001,FIDELITY GOVERNMENT CASH RESERVES,FIDELITY GOVERNMENT CASH RESERVES,S000007149,Government,Fidelity Government Cash Reserves,C000019553,Fidelity Management &amp; Research Company LLC
31-01-2025,278001,FIDELITY GOVERNMENT CASH RESERVES,FIDELITY GOVERNMENT CASH RESERVES,S000007149,Government,Fidelity Government Cash Reserves,C000019553,Fidelity Management &amp; Research Company LLC
31-01-2025,1022695,FIDELITY CASH CENTRAL FUND,FIDELITY CASH CENTRAL FUND,S000007179,Prime,Fidelity Cash Central Fund,C000019654,Fidelity Management &amp; Research Company LLC
31-01-2025,1022695,FIDELITY CASH CENTRAL FUND,FIDELITY CASH CENTRAL FUND,S000007179,Prime,Fidelity Cash Central Fund,C000019654,Fidelity Management &amp; Research Company LLC
31-01-2025,1022695,FIDELITY CASH CENTRAL FUND,FIDELITY CASH CENTRAL FUND,S000007179,Prime,Fidelity Cash Central Fund,C000019654,Fidelity Management &amp; Research Company LLC
31-01-2025,1022695,FIDELITY MUNICIPAL CASH CENTRAL FUND,FIDELITY MUNICIPAL CASH CENTRAL FUND,S000007180,Other Tax Exempt,Fidelity Municipal Cash Central Fund,C000019655,Fidelity Management &amp; Research Company LLC
31-01-2025,1022695,FIDELITY MUNICIPAL CASH CENTRAL FUND,FIDELITY MUNICIPAL CASH CENTRAL FUND,S000007180,Other Tax Exempt,Fidelity Municipal Cash Central Fund,C000019655,Fidelity Management &amp; Research Company LLC
31-01-2025,1022695,FIDELITY MUNICIPAL CASH CENTRAL FUND,FIDELITY MUNICIPAL CASH CENTRAL FUND,S000007180,Other Tax Exempt,Fidelity Municipal Cash Central Fund,C000019655,Fidelity Management &amp; Research Company LLC
31-01-2025,1022695,FIDELITY SECURITIES LENDING CASH CENTRAL FUND,FIDELITY SECURITIES LENDING CASH CENTRAL FUND,S000007181,Prime,Fidelity Securities Lending Cash Central Fund,C000019656,Fidelity Management &amp; Research Company LLC
31-01-2025,1022695,FIDELITY SECURITIES LENDING CASH CENTRAL FUND,FIDELITY SECURITIES LENDING CASH CENTRAL FUND,S000007181,Prime,Fidelity Securities Lending Cash Central Fund,C000019656,Fidelity Management &amp; Research Company LLC
31-01-2025,1022695,FIDELITY SECURITIES LENDING CASH CENTRAL FUND,FIDELITY SECURITIES LENDING CASH CENTRAL FUND,S000007181,Prime,Fidelity Securities Lending Cash Central Fund,C000019656,Fidelity Management &amp; Research Company LLC
31-01-2025,1022695,FIDELITY TAX-FREE CASH CENTRAL FUND,FIDELITY TAX-FREE CASH CENTRAL FUND,S000007182,Other Tax Exempt,Fidelity Tax-Free Cash Central Fund,C000019657,Fidelity Management &amp; Research Company LLC
31-01-2025,1022695,FIDELITY TAX-FREE CASH CENTRAL FUND,FIDELITY TAX-FREE CASH CENTRAL FUND,S000007182,Other Tax Exempt,Fidelity Tax-Free Cash Central Fund,C000019657,Fidelity Management &amp; Research Company LLC
31-01-2025,1022695,FIDELITY TAX-FREE CASH CENTRAL FUND,FIDELITY TAX-FREE CASH CENTRAL FUND,S000007182,Other Tax Exempt,Fidelity Tax-Free Cash Central Fund,C000019657,Fidelity Management &amp; Research Company LLC
31-01-2025,765485,MONEY MARKET PORTFOLIOS,MONEY MARKET PORTFOLIO,S000007358,Government,MONEY MARKET PORTFOLIO,C000020209,"Franklin Advisers, Inc."
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING GOVERNMENT MONEY MARKET FUND,S000007421,Government,Class A,C000020369,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING GOVERNMENT MONEY MARKET FUND,S000007421,Government,Administrator Class,C000020370,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING GOVERNMENT MONEY MARKET FUND,S000007421,Government,Institutional Class,C000020371,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING GOVERNMENT MONEY MARKET FUND,S000007421,Government,Service Class,C000020372,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING GOVERNMENT MONEY MARKET FUND,S000007421,Government,Select Class,C000159700,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING GOVERNMENT MONEY MARKET FUND,S000007421,Government,Sweep Class,C000221203,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING GOVERNMENT MONEY MARKET FUND,S000007421,Government,Tribal Inclusion Class,C000240629,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING GOVERNMENT MONEY MARKET FUND,S000007421,Government,Roberts & Ryan Class,C000246242,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING MONEY MARKET FUND,S000007425,Prime,Class A,C000020379,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING MONEY MARKET FUND,S000007425,Prime,Service Class,C000086826,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING MONEY MARKET FUND,S000007425,Prime,Class C,C000086827,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING MONEY MARKET FUND,S000007425,Prime,Premier Class,C000168181,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING 100% TREASURY MONEY MARKET FUND,S000007432,Government,Class A,C000020398,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING 100% TREASURY MONEY MARKET FUND,S000007432,Government,Service Class,C000020399,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING 100% TREASURY MONEY MARKET FUND,S000007432,Government,Administrator Class,C000086828,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING 100% TREASURY MONEY MARKET FUND,S000007432,Government,Institutional Class,C000150668,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING 100% TREASURY MONEY MARKET FUND,S000007432,Government,Roberts & Ryan Class,C000246243,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING NATIONAL TAX-FREE MONEY MARKET FUND,S000007436,Other Tax Exempt,Administator Class,C000020404,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING NATIONAL TAX-FREE MONEY MARKET FUND,S000007436,Other Tax Exempt,Class A,C000020405,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING NATIONAL TAX-FREE MONEY MARKET FUND,S000007436,Other Tax Exempt,Premier Class,C000020406,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING NATIONAL TAX-FREE MONEY MARKET FUND,S000007436,Other Tax Exempt,Service Class,C000020407,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING TREASURY PLUS MONEY MARKET FUND,S000007440,Government,Class A,C000020412,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING TREASURY PLUS MONEY MARKET FUND,S000007440,Government,Institutional Class,C000020413,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING TREASURY PLUS MONEY MARKET FUND,S000007440,Government,Service Class,C000020414,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING TREASURY PLUS MONEY MARKET FUND,S000007440,Government,Administrator Class,C000064992,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING TREASURY PLUS MONEY MARKET FUND,S000007440,Government,Select Class,C000210934,"Allspring Funds Management, LLC"
31-01-2025,1081400,ALLSPRING FUNDS TRUST,ALLSPRING TREASURY PLUS MONEY MARKET FUND,S000007440,Government,Roberts & Ryan Class,C000246244,"Allspring Funds Management, LLC"
31-01-2025,890089,MONEY MARKET PORTFOLIOS,THE U.S. GOVERNMENT MONEY MARKET PORTFOLIO,S000007450,Government,CLASS A,C000020424,"Franklin Advisers, Inc."
31-01-2025,880797,FIDELITY MUNICIPAL MONEY MARKET FUND,FIDELITY MUNICIPAL MONEY MARKET FUND,S000007502,Other Tax Exempt,Fidelity Municipal Money Market Fund,C000020476,Fidelity Management &amp; Research Company LLC
31-01-2025,880797,FIDELITY MUNICIPAL MONEY MARKET FUND,FIDELITY MUNICIPAL MONEY MARKET FUND,S000007502,Other Tax Exempt,Fidelity Municipal Money Market Fund,C000020476,Fidelity Management &amp; Research Company LLC
31-01-2025,880797,FIDELITY MUNICIPAL MONEY MARKET FUND,FIDELITY MUNICIPAL MONEY MARKET FUND,S000007502,Other Tax Exempt,Fidelity Municipal Money Market Fund,C000020476,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Capital Reserves Class,C000020479,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Capital Reserves Class,C000020479,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Capital Reserves Class,C000020479,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Daily Money Class,C000020480,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Daily Money Class,C000020480,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Daily Money Class,C000020480,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Fidelity Tax-Exempt Money Market Fund,C000020481,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Fidelity Tax-Exempt Money Market Fund,C000020481,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Fidelity Tax-Exempt Money Market Fund,C000020481,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Premium Class,C000154297,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Premium Class,C000154297,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Premium Class,C000154297,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Advisor C Class,C000020483,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Advisor C Class,C000020483,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Advisor C Class,C000020483,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Capital Reserves Class,C000020484,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Capital Reserves Class,C000020484,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Capital Reserves Class,C000020484,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Daily Money Class,C000020485,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Daily Money Class,C000020485,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Daily Money Class,C000020485,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Fidelity Treasury Money Market Fund,C000154298,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Fidelity Treasury Money Market Fund,C000154298,Fidelity Management &amp; Research Company LLC
31-01-2025,704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Fidelity Treasury Money Market Fund,C000154298,Fidelity Management &amp; Research Company LLC
31-01-2025,702149,NORTH CAROLINA CAPITAL MANAGEMENT TRUST - GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000007506,Government,Government Portfolio,C000020486,Fidelity Management &amp; Research Company LLC
31-01-2025,702149,NORTH CAROLINA CAPITAL MANAGEMENT TRUST - GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000007506,Government,Government Portfolio,C000020486,Fidelity Management &amp; Research Company LLC
31-01-2025,702149,NORTH CAROLINA CAPITAL MANAGEMENT TRUST - GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000007506,Government,Government Portfolio,C000020486,Fidelity Management &amp; Research Company LLC
